ID,Survey,Start,End,IP,Progress,Duration,Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Age,Institution,Inst_Type,Type,Type_other,Type2,Type3,Children,USDA1,USDA2,USDA3,USDA4,USDA5,USDA6,USDA7,USDA8,USDA9,USDA10,USDA11,USDA12,USDA13,USDA14,USDA15,USDA16,USDA17,USDA18,FIRaw,FICat,FIBin,Foodprog,SNAP,WIC,TANF,FDPIR,NSLP,SBP,SFSP,Foodbank,Other,None,Obstacles,Foodpantry,Foodpantry_reasons,Foodpantry_reasons_other,Mealplan,Nutrmeals,Cost,Foodavail,Housing1,Housing2,Housing3,Housing4,Housing5,Housing6,Housing7,Housing8,Housing9,HIRaw,HIBin,Safety,Unsafe_why,Homeless_SR,Placesslept,Placesslept_other,Homeless_calc,Oncampus,Housingdiff,Housingdiff_why,Strategies,Strategies_other,Experience,Transportation,Trans_late,Trans_food,Trans_public,Trans_pub_notuse,Trans_pub_notuse_why,GAD1,GAD2,GADRaw,GADBin,PHQ1,PHQ2,PHQRaw,PHQBin,Socialsupp,Healthserv,Insurance,Nutrsec,Nutrbin,Disability,Disability_other,Levelstudy,Levelstudy_other,Fieldstudy,Fieldstudy_other,Q71_11_TEXT,GPA,Employment,Financialcontrib,Expenses,Expenses_other,Race,Race_other,Race2,Native,Native_other,Residency,Moreexpensive,Nmresident,Gender,Gender_other,Gender2,Transgender,Sexuality,Sexuality_other,Sexuality2,Military,Income,Income_other,OE1,OE2,OE3,Giftcard,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153
352.0,Qualtrics,2/15/23 9:43,2/15/23 10:02,IP Address,100.0,1164.0,True,2/15/23 10:02,R_XMyHVePGswqLsg9,anonymous,EN,,25 -34 years,"Eastern New Mexico University, Portales",Fouryear,Graduate or professional student,,Graduate,Student,Yes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,Very low,1.0,"WIC (nutritional assistance for pregnant women and young children),TANF (public cash assistance; formerly called ADC or ADFC)",0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Yes,,,Yes,Yes,6 to 10 dollars,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,8.0,1.0,Moderately safe,it's not comfortable,No,"In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative),Temporarily staying with a relative, friend, or couch-surfing until I found other housing,In a closed area/space with a roof not intended for human habitation (abandoned building; car/truck/van/RV/camper; encampment or tent; unfinished garage, attic, or basement; etc.)",,1,On-campus housing not available at my college or university,No,,"Engaging in sexual activity for food or housing,Taking food that has been discarded or left behind,Seeking out events with free food",,i see a lot of people with guns,Sometimes true,Sometimes true,Sometimes true,Yes,,,Several days,Several days,2.0,0.0,Several days,Several days,2.0,0.0,Yes,Sometimes,Yes,Sometimes,1.0,"Living with a physical disability,Living with an eating disorder",,Dual-enrollment,,"Communication,Liberal Arts",,,2.00 - 2.99,Not employed and not looking for work,Yes,"I work at a job that isn't a work-study job (including self-employment),I get a varsity athletic scholarship",,"Black or African American,White or Caucasian",,Two or more,,,US permanent resident,,Yes,Genderqueer,,Gender variant,Yes,Bisexual,,Bisexual ,Previously served in the Military,,,,no,no,Yes,,,,,,,,,,,,,,,,,
405.0,Qualtrics,2/15/23 10:08,2/15/23 10:20,IP Address,100.0,766.0,True,2/15/23 10:20,R_1flvhXnwaz1jdIi,anonymous,EN,1.0,25 -34 years,Central New Mexico Community College,Twoyear,Graduate or professional student,,Undergraduate,Student,No,0.0,0.0,1.0,0.0,,0.0,,0.0,,,,,,,,,,,1.0,Marginal,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,national shortages,No,I do not need assistance with obtaining food and household supplies,,No,Yes,6 to 10 dollars,I am not on campus enough to need to get food.,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,2.0,1.0,Very safe,,No,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends)",,0,No,,,Borrowing money from family or friends,,,Often true,Never true,Never true,No,Public transportation does not go where I need to go,,Several days,Several days,2.0,0.0,Several days,Several days,2.0,0.0,Yes,Never,Yes,Rarely,0.0,Prefer not to answer,,Certificate or license,,"Education (Indicate Early Childhood, Primary, Secondary)",Secondary,,4.0 or higher,"Employed, part-time",No,"I work at a job that isn't a work-study job (including self-employment),I get other grants/scholarships from the federal or state government,I use savings,I use credit cards",,White or Caucasian,,White,,,US citizen,,Yes,Woman,,Woman,No,"Heterosexual/Straight,Bisexual",,Multiple or other,Never served,,,,Meal plan subsidies,No,Yes,,,,,,,,,,,,,,,,,
515.0,Qualtrics,2/15/23 10:45,2/15/23 10:58,IP Address,100.0,774.0,True,2/15/23 10:58,R_1o7K0hBXitthAdM,anonymous,EN,1.0,35 - 44 years,Central New Mexico Community College,Twoyear,Graduate or professional student,,Undergraduate,Student,Yes,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,High,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,No,I do not need assistance with obtaining food and household supplies,,No,No,,I don't think I have ever seen food on campus ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Very safe,,No,Other,owned house with spouse,0,No,,,I haven't done any of these,,,Often true,,Never true,No,I do not feel safe,,Several days,Several days,2.0,0.0,Not at all,Not at all,0.0,0.0,Yes,Never,Yes,Never,0.0,Living with a mental health condition,,Graduate certificate,,"Education (Indicate Early Childhood, Primary, Secondary)",primary,,4.0 or higher,"Employed, full-time",Yes,I work at a job that isn't a work-study job (including self-employment),,White or Caucasian,,White,,,US citizen,,Yes,Woman,,Woman,No,I would rather not say,,Prefer not to say,Never served,,,,UNM in particular could make housing more accessible to low income students with a sliding scale price. Make on-site food less expensive not just having a food pantry.,,Yes,,,,,,,,,,,,,,,,,
537.0,Qualtrics,2/15/23 10:55,2/15/23 11:02,IP Address,100.0,420.0,True,2/15/23 11:02,R_Ddw4NWaRpLjceLT,anonymous,EN,1.0,25 -34 years,"University of New Mexico, Albuquerque",Fouryear,Graduate or professional student,,Graduate,Student,No,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,2.0,Marginal,0.0,SNAP/EBT (food stamps),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No,The hours of operation for the campus food pantry do not work for me,,No,No,11 to 15 dollars,I don't eat on campus because it's too expensive.,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,3.0,1.0,Very safe,,No,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends)",,0,No,,,"Borrowing money from family or friends,Taking food that has been discarded or left behind,Seeking out events with free food",,,Often true,Never true,Never true,Yes,,,Several days,Several days,2.0,0.0,Not at all,Several days,1.0,0.0,Yes,Sometimes,Yes,Rarely,0.0,Living with a mental health condition,,Master's degree,,"Fine Arts (Art, Music, Dance)",,,4.0 or higher,"Not employed, but looking for work",No,"I work at a job that isn't a work-study job (including self-employment),I work as a Teaching Assistant or Research Assistant,I get a grant/scholarship from my college or university,I get help from family or friends,I use credit cards",,White or Caucasian,,White,,,US citizen,,Yes,"Genderqueer,Nonbinary",,Gender variant,Yes,Gay or lesbian,,Gay or lesbian ,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
572.0,Qualtrics,2/15/23 10:54,2/15/23 11:09,IP Address,100.0,875.0,True,2/15/23 11:09,R_2zbR1IF3En17a3j,anonymous,EN,1.0,35 - 44 years,New Mexico Highlands University,Fouryear,Graduate or professional student,,Graduate,Student,Yes,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,High,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,No,I am not sure I am eligible to use the campus food pantry,,No,Yes,6 to 10 dollars,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Very safe,,No,Other,None of the above,0,No,,,I haven't done any of these,,,,,Never true,No,There is no public transportation near my home,,Not at all,Not at all,0.0,0.0,Not at all,Not at all,0.0,0.0,Yes,,Yes,Never,0.0,No disability or chronic medical condition,,Ed.S.,,"Education (Indicate Early Childhood, Primary, Secondary)",,,4.0 or higher,"Employed, full-time",Yes,Other (please specify),Teacher ,"Hispanic or Latinx,American Indian or Native American,White or Caucasian",,Two or more,"Dine/Navajo Nation,Other Pueblo, Tribe, Nation (please specify)",Genizaro,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
580.0,Qualtrics,2/15/23 10:32,2/15/23 11:10,IP Address,100.0,2266.0,True,2/15/23 11:10,R_qUt1cOBK8lN5lN7,anonymous,EN,0.899999976,55 - 64 years,Central New Mexico Community College,Twoyear,Graduate or professional student,,Undergraduate,Student,No,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,2.0,Marginal,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,No,I do not need assistance with obtaining food and household supplies,,No,No,0 to 5 dollars,I think it is important for students to eat.  It helps with students so they have the energy to study and complete.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,Very safe,,No,Prefer not to answer,,Prefer not to answer,No,No,,Borrowing money from family or friends,,"We live pay check to pay check my husband is disabled and cannot work.  We have some disability and my income, it just isn't enough sometimes to put food on the table and cover expenses.",Often true,,Never true,No,,,Several days,Not at all,1.0,0.0,Not at all,Not at all,0.0,0.0,Yes,Never,Yes,Never,0.0,Other,Colitis,Certificate or license,,"Education (Indicate Early Childhood, Primary, Secondary)",CDC Certificate,,3.00 - 3.99,"Employed, full-time",Yes,I work at a job that isn't a work-study job (including self-employment),,White or Caucasian,,White,,,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,Offers more resources.  Possibly offer discounts the hotels and vouchers.  Bring in Farmers Market offer fruits and vegetables.,,Yes,,,,,,,,,,,,,,,,,
609.0,Qualtrics,2/15/23 11:06,2/15/23 11:18,IP Address,100.0,716.0,True,2/15/23 11:18,R_1jVZiU2Ypd8N8SJ,anonymous,EN,1.0,25 -34 years,Central New Mexico Community College,Twoyear,Graduate or professional student,,Undergraduate,Student,No,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,High,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,cost of living vs wages,No,I do not need assistance with obtaining food and household supplies,,No,No,11 to 15 dollars,I didn't know they offer that,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1.0,3.0,1.0,Moderately safe,Domestic abuse,No,"Temporarily staying with a relative, friend, or couch-surfing until I found other housing",,1,No,No,,"Sleeping in a car,Sleeping in a location other than a home",,Interent was a challenge during the time I was looking for a stable place to live in while figuring out my budget,Often true,,Never true,No,Other,I prefer using my car,More than half the days,More than half the days,4.0,1.0,Not at all,Not at all,0.0,0.0,Yes,Sometimes,Yes,Sometimes,1.0,No disability or chronic medical condition,,Non-degree,,"Education (Indicate Early Childhood, Primary, Secondary)",,,3.00 - 3.99,"Employed, full-time",Yes,I use savings,,"Middle Eastern, Mediterranean or North African",,Two or more,,,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,I am ok. I work two jobs and at a much better place.,Thank you for doing this to the community. ,Yes,,,,,,,,,,,,,,,,,
611.0,Qualtrics,2/15/23 10:59,2/15/23 11:18,IP Address,100.0,1118.0,True,2/15/23 11:18,R_3EMzusJVnuMz2kk,anonymous,EN,1.0,25 -34 years,Central New Mexico Community College,Twoyear,Graduate or professional student,,Undergraduate,Student,Yes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,9.0,Very low,1.0,SNAP/EBT (food stamps),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Single income household, rising costs of food",No,The location is inconvenient,,On-campus meal plan not available,No,6 to 10 dollars,OK. Mostly fast food (highly processed),0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0.0,3.0,1.0,Very safe,,No,Prefer not to answer,,Prefer not to answer,On-campus housing not available at my college or university,,,"Borrowing money from family or friends,Seeking out events with free food",,Many days I cannot focus on a task or assignment due to the worry and stress of not knowing if I will have money to pay all my bills and buy food. Just this past week I have let school papers and reading assignments build up because I simply cannot focus on them due to stress and anxiety. ,Often true,Never true,Never true,No,There is no public transportation near my home,,Nearly every day,Nearly every day,6.0,1.0,More than half the days,More than half the days,4.0,1.0,Yes,Often,Yes,Rarely,0.0,Living with a mental health condition,,Associate's degree,,"Social Science (Psychology, Sociology, Political Science, Economics, etc)",,,4.0 or higher,Not employed and not looking for work,No,"I get the Pell Grant,I get other grants/scholarships from the federal or state government,I get a grant/scholarship from my college or university,I use savings,I use credit cards",,"Hispanic or Latinx,American Indian or Native American",,Two or more,"Jicarilla Apache Nation,Ohkay Owingeh,Picuris Pueblo,San Ildefonso Pueblo,Santa Clara Pueblo",,US citizen,,Yes,Genderqueer,,Gender variant,No,I prefer to identify as:,Asexual,Multiple or other,Never served,,,,"Ensure food available for purchasing is healthy. Also, make college affordable. Loans are drowning us not only while in college but all throughout our lives.",No,Yes,,,,,,,,,,,,,,,,,
691.0,Qualtrics,2/15/23 7:42,2/15/23 7:48,IP Address,80.0,365.0,False,2/15/23 11:42,R_AiBgPpbCQlu52ut,anonymous,EN,1.0,18 - 24 years,Central New Mexico Community College,Twoyear,Graduate or professional student,,Undergraduate,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,8.0,Very low,1.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,No,"The hours of operation for the campus food pantry do not work for me,I am not sure I am eligible to use the campus food pantry,Other students need this help more than I do",,On-campus meal plan not available,Yes,11 to 15 dollars,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0.0,4.0,1.0,Moderately safe,,No,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends),In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative),Temporarily staying with a relative, friend, or couch-surfing until I found other housing",,1,No,,,Borrowing money from family or friends,,,Often true,Sometimes true,Never true,No,"I do not feel safe,Public transportation does not go where I need to go",,More than half the days,Nearly every day,5.0,1.0,Several days,More than half the days,3.0,1.0,Yes,Often,Yes,Sometimes,1.0,No disability or chronic medical condition,,Associate's degree,,Business,,,3.00 - 3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703.0,Qualtrics,2/15/23 11:22,2/15/23 11:44,IP Address,100.0,1315.0,True,2/15/23 11:44,R_8odv3IsmqlxYb17,anonymous,EN,1.0,45 - 54 years,Central New Mexico Community College,Twoyear,Graduate or professional student,,Undergraduate,Student,Yes,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,High,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,High food prices,No,"I do not need assistance with obtaining food and household supplies,I am not sure I am eligible to use the campus food pantry,Other students need this help more than I do",,No,Yes,6 to 10 dollars,"None
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Very safe,,No,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends)",,0,No,,,I haven't done any of these,,,Often true,Never true,Never true,No,Other,No need,Several days,Several days,2.0,0.0,Not at all,Several days,1.0,0.0,Yes,Never,Yes,Never,0.0,,,Certificate or license,,"Education (Indicate Early Childhood, Primary, Secondary)",Special Education,,4.0 or higher,"Employed, full-time",No,"I get other grants/scholarships from the federal or state government,I get a grant/scholarship from my college or university",,White or Caucasian,,White,,,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,,No,Yes,,,,,,,,,,,,,,,,,
873.0,Qualtrics,2/15/23 12:38,2/15/23 12:47,IP Address,100.0,530.0,True,2/15/23 12:47,R_DuXBwXFAru0JTcB,anonymous,EN,1.0,55 - 64 years,"University of New Mexico, Albuquerque",Fouryear,Graduate or professional student,,Graduate,Student,No,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,High,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,N/A I am able to access healthy food.,No,I do not need assistance with obtaining food and household supplies,,No,Yes,6 to 10 dollars,I only access food on campus at the student union and the store at Dane Hall. I can find nutritious food there. Some additional vending machines with healthy options might be necessary for when those venues are not open.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Very safe,,No,Other,None of these.,0,No,,,I haven't done any of these,,,Often true,Never true,Never true,No,"There is no public transportation near my home,Other","I have a car, which is much more convenient than public transportation",Several days,Not at all,1.0,0.0,Not at all,Several days,1.0,0.0,Yes,Never,Yes,Never,0.0,Living with an eating disorder,,Master's degree,,"Health Science (Medicine, Nursing, Pharmacy, etc),Social Science (Psychology, Sociology, Political Science, Economics, etc)",,,4.0 or higher,"Employed, part-time",Yes,I work at a job that isn't a work-study job (including self-employment),,White or Caucasian,,White,,,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
876.0,Qualtrics,2/15/23 12:39,2/15/23 12:48,IP Address,100.0,526.0,True,2/15/23 12:48,R_43js96Tjgoqyadz,anonymous,EN,1.0,25 -34 years,"University of New Mexico, Albuquerque",Fouryear,Graduate or professional student,,Graduate,Student,No,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,High,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Cost of healthy food is increasing,No,I do not need assistance with obtaining food and household supplies,,No,Yes,11 to 15 dollars,UNM HSC Campus does not have as diverse a selection as main campus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Very safe,,No,"In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative)",,0,No,,,I haven't done any of these,,,Often true,Sometimes true,Never true,No,Other,I live far from campus in a residential area. I usually use my own vehicle for my transportation needs,Nearly every day,Nearly every day,6.0,1.0,More than half the days,More than half the days,4.0,1.0,Yes,Never,Yes,Never,0.0,"Living with a learning disability,Living with a chronic medical condition (i.e. diabetes, high blood pressure, heart disease, etc),Living with a mental health condition",,Master's degree,,"Health Science (Medicine, Nursing, Pharmacy, etc),Social Science (Psychology, Sociology, Political Science, Economics, etc),Other (please specify)",,Public Health,3.00 - 3.99,"Employed, part-time",Yes,"I work at a job that isn't a work-study job (including self-employment),Other (please specify)",G.I. Bill,White or Caucasian,,White,,,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,Partner with local CSAs to advertise and/or subsidize affordable local produce and healthy eating practices. Some CSAs also provide cooking demonstrations/classes.,,Yes,,,,,,,,,,,,,,,,,
886.0,Qualtrics,2/15/23 12:38,2/15/23 12:49,IP Address,100.0,678.0,True,2/15/23 12:49,R_1ptVygHtpn3GfeC,anonymous,EN,1.0,35 - 44 years,"University of New Mexico, Albuquerque",Fouryear,Graduate or professional student,,Graduate,Student,Yes,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,3.0,Low,1.0,SNAP/EBT (food stamps),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EBT certifications being delayed by Human Services.,No,"I am not sure I am eligible to use the campus food pantry,Other",I haven't been aware of it.,No,No,11 to 15 dollars,"I stay home and attend remotely, but when I was on campus, it was pretty expensive to eat meals that weren't junk foods. ",1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,3.0,1.0,Very safe,,No,Other,None of these apply to me.,0,No,No,,Borrowing money from family or friends,,,Often true,Never true,Never true,No,Other,"COVID, plus our household has two cars.",Several days,Several days,2.0,0.0,Several days,Several days,2.0,0.0,Yes,Never,Yes,Never,0.0,Other,High functioning autism without intellectual disability,Ph.D/Ed.D.,,"Social Science (Psychology, Sociology, Political Science, Economics, etc)",,,4.0 or higher,My academic program does not allow me to work,Yes,"I work as a Teaching Assistant or Research Assistant,I take out student loans,I get help from family or friends,I use credit cards",,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,Advertise their food bank more for both recipients and donations. ,"The stipends for being a TA barely cover the rent, and doesn't cover the utilities. I take out the max for student loans just to be able to float each month. ",Yes,,,,,,,,,,,,,,,,,
889.0,Qualtrics,2/15/23 12:39,2/15/23 12:51,IP Address,100.0,695.0,True,2/15/23 12:51,R_YXgx54e1YA2ESAh,qr,EN,0.899999976,18 - 24 years,"University of New Mexico, Albuquerque",Fouryear,Graduate or professional student,,Graduate,Student,No,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,6.0,Very low,1.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Personal allowance is not enough per week and preferred food options are more expensive to buy for one person than cheaper, less healthy options.",Yes,,,No,Yes,11 to 15 dollars,"Good options, too pricey for students though. We already pay enough for meal plans, all food and food options should be free for students at know extra charge or fees.",1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0.0,3.0,1.0,Very safe,,No,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends),In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative)",,0,No,,,"Borrowing money from family or friends,Taking food without paying,Seeking out events with free food",,,Often true,Never true,Never true,No,Other,I have a personal vehicle,Several days,Several days,2.0,0.0,More than half the days,More than half the days,4.0,1.0,Yes,Sometimes,No,Sometimes,1.0,Living with a mental health condition,,J.D./M.D./Pharm.D./other Doctorate (Please specify if you are a UNM HSC student or a UNM Law Student),UNM HSC / MPH student,Other (please specify),,Public health,3.00 - 3.99,"Employed, part-time",Yes,I use savings,,Hispanic or Latinx,,Hispanic,,,US citizen,,Yes,Man,,Man,No,Gay or lesbian,,Gay or lesbian ,Never served,,,,Provide lower cost as for food for students. Provide access to food pantries on campus and around student housing areas.,No,Yes,,,,,,,,,,,,,,,,,
901.0,Qualtrics,2/15/23 12:42,2/15/23 12:57,IP Address,100.0,874.0,True,2/15/23 12:57,R_2SBpjWg3jQo0kq5,anonymous,EN,0.899999976,18 - 24 years,Central New Mexico Community College,Twoyear,Graduate or professional student,,Undergraduate,Student,No,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,,,,,,,,,,3.0,Low,1.0,SNAP/EBT (food stamps),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grocers are expensive and sometime income is not enough to buy groceries ,Yes,,,No,No,0 to 5 dollars,I believe thatâ€™s a good thing to have on campus especially if you are a low income student or family thatâ€™s doesnâ€™t receive food stamps as much or at all.,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,2.0,1.0,Very safe,,No,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends),In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative),Temporarily staying with a relative, friend, or couch-surfing until I found other housing",,1,On-campus housing not available at my college or university,Yes,Because due to the expensive expenses of residential housing and having to obtain employment and continue attending college at the same time.,Borrowing money from family or friends,,,Often true,Sometimes true,Never true,No,"I do not feel safe,I don't know how to access public transportation",,Several days,Several days,2.0,0.0,Several days,Several days,2.0,0.0,Yes,Never,Yes,Often,1.0,No disability or chronic medical condition,,Associate's degree,,Other (please specify),,Exercise Science & Wellness,3.00 - 3.99,"Employed, full-time",Yes,"I work at a job that isn't a work-study job (including self-employment),I get the Pell Grant,I get other grants/scholarships from the federal or state government,I get a grant/scholarship from my college or university",,Black or African American,,Black,,,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
906.0,Qualtrics,2/15/23 12:39,2/15/23 12:59,IP Address,100.0,1202.0,True,2/15/23 12:59,R_1LMpHFWr3hwWZ7c,anonymous,EN,0.899999976,25 -34 years,"University of New Mexico, Albuquerque",Fouryear,Graduate or professional student,,Graduate,Student,Yes,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,Low,1.0,SNAP/EBT (food stamps),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Income guidelines for SNAP and the line between being financially unstable and relying on credit to financially stable because of an increase in income but a reduction or potential reduction is assistance. ,No,"The location is inconvenient,I visit another food pantry/food bank in my community,I am not sure I am eligible to use the campus food pantry,Other students need this help more than I do,I don't want other people to see me and know that I am food insecure",,On-campus meal plan not available,Yes,11 to 15 dollars,"Lack of availability on UNM HSC for healthy food, have to travel farther with lack of time. Long wait at the cafe during lunch hours and they close early.",1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0.0,4.0,1.0,Moderately safe,,No,"In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative)",,0,No,Yes,Cost of rent/mortgage near campus far exceeds income for a house that would suit my family's needs. Renting from family in a substandard house.,I haven't done any of these,,During undergrad I had to drop out of/withdraw from multiple semesters because of housing instability. ,Often true,Never true,Never true,No,Other,Own car,More than half the days,Several days,3.0,1.0,Several days,Several days,2.0,0.0,Yes,Sometimes,Yes,Sometimes,1.0,Living with a mental health condition,,Master's degree,,"Health Science (Medicine, Nursing, Pharmacy, etc)",,,3.00 - 3.99,"Employed, part-time",Yes,"I have a work-study job (Note: Work-study jobs are awarded based on financial need after you have completed the FAFSA,I work as a Teaching Assistant or Research Assistant,I get the Pell Grant,I get other grants/scholarships from the federal or state government,I get a grant/scholarship from my college or university,I take out student loans,I get help from family or friends,I use savings,I use credit cards",,"Hispanic or Latinx,White or Caucasian",,Two or more,,,US citizen,,Yes,"Woman,Genderqueer,Nonbinary",,Gender variant,No,Bisexual,,Bisexual ,Never served,,,,"Cheaper and more accessible food on north campus, e.g. another cafe, meal plan? Help students sign up for SNAP/WIC multiple times a year. Have a case manager for student needs (this could help with accessing healthcare and resources on campus).
Improve the grad student housing system (pets were not allowed?) more family student housing. Have a housing instability plan if someone gets evicted or rent is raised and a student/employee is unable to manage by themselves.
","Houselessness needs to be addressed promptly, there needs to be a plan to get a student (grad students as well) into safe housing. ",Yes,,,,,,,,,,,,,,,,,
